 6615.400000  553.044922
 6615.500000  555.061951
 6615.600000  572.095337
 6615.700000  560.975830
 6615.800000  593.268005
 6615.900000  549.336853
 6616.000000  574.722534
 6616.100000  597.228882
 6616.200000  584.034668
 6616.300000  580.699463
 6616.400000  575.972290
 6616.500000  599.017029
 6616.600000  599.624939
 6616.700000  572.694824
 6616.800000  607.037354
 6616.900000  597.313232
 6617.000000  581.867554
 6617.100000  592.489075
 6617.200000  614.084534
 6617.300000  573.540894
 6617.400000  627.615540
 6617.500000  627.338379
 6617.600000  629.398560
 6617.700000  711.659546
 6617.800000  644.213013
 6617.900000  649.191040
 6618.000000  599.094543
 6618.100000  650.023865
 6618.200000  658.539429
 6618.300000  688.240601
 6618.400000  673.880188
 6618.500000  656.715088
 6618.600000  653.874390
 6618.700000  616.792419
 6618.800000  628.352783
 6618.900000  633.468140
 6619.000000  629.085632
 6619.100000  623.470703
 6619.200000  625.235901
 6619.300000  638.042114
 6619.400000  599.730225
 6619.500000  598.348022
 6619.600000  615.338379
 6619.700000  654.290649
 6619.800000  620.143433
 6619.900000  626.768555
 6620.000000  665.435303
 6620.100000  645.753174
 6620.200000  674.945862
 6620.300000  625.916382
 6620.400000  622.766785
 6620.500000  639.919861
 6620.600000  659.443115
 6620.700000  619.463318
 6620.800000  593.579895
 6620.900000  654.675537
 6621.000000  600.127075
 6621.100000  661.976562
 6621.200000  648.978821
 6621.300000  648.613708
 6621.400000  660.801025
 6621.500000  643.524414
 6621.600000  647.160706
 6621.700000  645.281982
 6621.800000  651.042542
 6621.900000  638.912048
 6622.000000  706.515808
 6622.100000  660.848267
 6622.200000  639.787720
 6622.300000  661.564819
 6622.400000  659.985413
 6622.500000  674.442932
 6622.600000  693.246582
 6622.700000  646.347473
 6622.800000  683.869507
 6622.900000  639.480774
 6623.000000  617.129822
 6623.100000  658.268738
 6623.200000  640.834290
 6623.300000  597.336060
 6623.400000  641.097107
 6623.500000  606.732117
 6623.600000  620.051941
 6623.700000  600.126831
 6623.800000  596.680298
 6623.900000  573.760803
 6624.000000  586.403442
 6624.100000  584.789246
 6624.200000  587.757385
 6624.300000  536.721619
 6624.400000  567.897644
 6624.500000  598.006775
 6624.600000  613.463501
 6624.700000  602.190735
 6624.800000  560.155457
 6624.900000  553.942871
 6625.000000  577.878540
 6625.100000  613.490662
 6625.200000  574.688293
 6625.300000  602.432007
 6625.400000  612.779358
 6625.500000  560.882324
 6625.600000  611.630249
 6625.700000  653.755615
 6625.800000  608.758118
 6625.900000  574.079102
 6626.000000  591.043274
 6626.100000  624.818848
 6626.200000  603.620483
 6626.300000  596.286743
 6626.400000  600.639404
 6626.500000  557.153870
 6626.600000  588.885010
 6626.700000  610.426514
 6626.800000  560.872070
 6626.900000  578.020325
 6627.000000  616.457703
 6627.100000  584.088562
 6627.200000  601.772583
 6627.300000  608.299072
 6627.400000  574.739807
 6627.500000  606.153809
 6627.600000  576.947083
 6627.700000  573.334412
 6627.800000  577.249939
 6627.900000  571.768127
 6628.000000  568.857544
 6628.100000  571.824707
 6628.200000  564.143616
 6628.300000  548.694458
 6628.400000  589.722778
 6628.500000  551.374573
 6628.600000  561.636902
 6628.700000  544.059387
 6628.800000  552.689819
 6628.900000  545.589294
 6629.000000  514.473450
 6629.100000  555.095581
 6629.200000  538.318176
 6629.300000  567.444031
 6629.400000  571.520508
 6629.500000  570.781982
 6629.600000  533.276550
 6629.700000  533.932434
 6629.800000  498.947235
 6629.900000  550.261963
 6630.000000  535.113770
 6630.100000  564.302795
 6630.200000  544.959351
 6630.300000  564.641479
 6630.400000  560.380188
 6630.500000  528.104858
 6630.600000  555.415283
 6630.700000  555.480774
 6630.800000  533.967285
 6630.900000  564.249023
 6631.000000  542.874390
 6631.100000  551.726990
 6631.200000  544.603882
 6631.300000  558.251953
 6631.400000  522.554871
 6631.500000  577.606079
 6631.600000  570.400879
 6631.700000  589.399231
 6631.800000  584.244629
 6631.900000  589.143311
 6632.000000  589.892944
 6632.100000  528.948486
 6632.200000  538.769531
 6632.300000  586.168274
 6632.400000  581.269592
 6632.500000  565.638184
 6632.600000  565.033447
 6632.700000  602.667236
 6632.800000  582.815552
 6632.900000  615.654785
 6633.000000  590.139526
 6633.100000  616.033081
 6633.200000  593.942810
 6633.300000  590.144348
 6633.400000  622.148743
 6633.500000  616.248901
 6633.600000  634.753174
 6633.700000  639.885681
 6633.800000  622.145081
 6633.900000  585.965515
 6634.000000  610.837952
 6634.100000  619.568787
 6634.200000  579.864685
 6634.300000  620.491882
 6634.400000  588.236450
 6634.500000  603.663940
 6634.600000  623.465271
 6634.700000  626.276733
 6634.800000  639.024780
 6634.900000  667.240906
 6635.000000  615.469421
 6635.100000  619.995178
 6635.200000  620.865356
 6635.300000  596.529236
 6635.400000  598.007874
 6635.500000  607.395691
 6635.600000  598.327026
 6635.700000  650.759033
 6635.800000  578.399231
 6635.900000  587.504150
 6636.000000  616.814514
 6636.100000  568.131653
 6636.200000  629.201355
 6636.300000  592.526550
 6636.400000  635.175659
 6636.500000  624.953064
 6636.600000  607.806702
 6636.700000  606.763550
 6636.800000  620.597412
 6636.900000  622.947083
 6637.000000  601.825562
 6637.100000  596.746826
 6637.200000  603.238525
 6637.300000  618.563293
 6637.400000  603.503479
 6637.500000  632.154358
 6637.600000  628.011047
 6637.700000  635.662170
 6637.800000  601.574097
 6637.900000  596.759644
 6638.000000  651.630371
 6638.100000  642.982605
 6638.200000  615.586060
 6638.300000  604.260925
 6638.400000  598.192749
 6638.500000  652.239990
 6638.600000  646.860291
 6638.700000  610.886353
 6638.800000  644.531494
 6638.900000  647.595825
 6639.000000  631.357178
 6639.100000  609.396484
 6639.200000  589.937744
 6639.300000  621.757019
 6639.400000  637.211731
 6639.500000  618.440735
 6639.600000  646.082642
 6639.700000  625.917175
 6639.800000  624.465759
 6639.900000  612.658752
 6640.000000  640.417725
 6640.100000  638.841187
 6640.200000  635.973877
 6640.300000  630.487793
 6640.400000  616.769592
 6640.500000  642.029053
 6640.600000  644.065125
 6640.700000  609.543884
 6640.800000  625.689148
 6640.900000  633.656494
 6641.000000  599.453430
 6641.100000  646.274841
 6641.200000  659.016296
 6641.300000  652.365295
 6641.400000  618.502441
 6641.500000  597.280396
 6641.600000  658.943909
 6641.700000  636.818420
 6641.800000  639.016846
 6641.900000  616.648315
 6642.000000  636.016541
 6642.100000  654.913513
 6642.200000  628.183167
 6642.300000  591.471252
 6642.400000  628.472656
 6642.500000  645.131226
 6642.600000  645.097168
 6642.700000  600.825806
 6642.800000  661.295471
 6642.900000  595.025330
 6643.000000  633.923584
 6643.100000  624.845337
 6643.200000  597.620483
 6643.300000  636.714417
 6643.400000  610.534485
 6643.500000  608.030640
 6643.600000  675.098633
 6643.700000  615.630066
 6643.800000  674.547791
 6643.900000  635.019287
 6644.000000  691.086609
 6644.100000  634.102600
 6644.200000  639.240051
 6644.300000  663.702026
 6644.400000  619.099060
 6644.500000  607.614746
 6644.600000  634.302490
 6644.700000  630.396240
 6644.800000  643.607605
 6644.900000  605.239319
 6645.000000  614.439575
 6645.100000  590.381287
 6645.200000  607.543457
 6645.300000  589.563232
 6645.400000  645.557983
 6645.500000  616.947693
 6645.600000  598.444153
 6645.700000  629.432251
 6645.800000  607.621948
 6645.900000  565.314575
 6646.000000  585.993042
 6646.100000  586.427368
 6646.200000  613.064819
 6646.300000  605.044983
 6646.400000  571.414124
 6646.500000  646.767456
 6646.600000  607.205872
 6646.700000  605.142639
 6646.800000  613.096741
 6646.900000  611.756958
 6647.000000  596.836060
 6647.100000  594.956543
 6647.200000  566.374756
 6647.300000  587.937134
 6647.400000  590.926941
 6647.500000  586.508911
 6647.600000  580.268127
 6647.700000  585.270081
 6647.800000  569.254517
 6647.900000  569.630554
 6648.000000  587.431396
 6648.100000  570.655518
 6648.200000  555.550354
 6648.300000  560.603882
 6648.400000  560.929199
 6648.500000  558.159607
 6648.600000  587.293152
 6648.700000  588.752380
 6648.800000  578.662476
 6648.900000  599.800293
 6649.000000  561.069214
 6649.100000  540.328491
 6649.200000  582.687012
 6649.300000  569.875977
 6649.400000  581.133545
 6649.500000  565.477966
 6649.600000  580.851990
 6649.700000  572.180786
 6649.800000  581.625183
 6649.900000  552.404419
 6650.000000  619.565735
 6650.100000  559.064636
 6650.200000  615.643250
 6650.300000  635.643433
 6650.400000  616.564026
 6650.500000  611.421143
 6650.600000  586.391235
 6650.700000  582.299988
 6650.800000  572.804871
 6650.900000  599.493286
 6651.000000  614.712708
 6651.100000  601.001221
 6651.200000  604.568054
 6651.300000  574.546265
 6651.400000  595.395996
 6651.500000  578.208191
 6651.600000  592.614563
 6651.700000  627.662354
 6651.800000  646.023926
 6651.900000  654.175964
 6652.000000  601.428711
 6652.100000  613.139954
 6652.200000  616.176453
 6652.300000  605.093384
 6652.400000  610.354492
 6652.500000  592.084412
 6652.600000  596.832214
 6652.700000  548.860046
 6652.800000  597.850708
 6652.900000  580.683289
 6653.000000  567.278687
 6653.100000  627.513367
 6653.200000  575.646240
 6653.300000  614.074097
 6653.400000  576.454041
 6653.500000  612.178101
 6653.600000  579.449341
 6653.700000  566.438721
 6653.800000  586.194092
 6653.900000  570.790527
 6654.000000  574.987488
 6654.100000  580.734863
 6654.200000  622.190491
 6654.300000  635.587891
 6654.400000  608.221680
 6654.500000  626.599487
 6654.600000  606.128235
 6654.700000  616.090210
 6654.800000  614.470703
 6654.900000  621.216492
 6655.000000  591.583679
 6655.100000  612.364868
 6655.200000  596.784485
 6655.300000  579.759766
 6655.400000  592.993286
 6655.500000  562.444214
 6655.600000  584.833313
 6655.700000  617.387085
 6655.800000  616.212280
 6655.900000  617.850464
 6656.000000  615.195679
 6656.100000  624.420654
 6656.200000  593.391113
 6656.300000  568.351624
 6656.400000  623.560059
 6656.500000  580.790100
 6656.600000  594.948120
 6656.700000  543.499207
 6656.800000  597.917908
 6656.900000  596.608276
 6657.000000  550.839905
 6657.100000  591.241821
 6657.200000  576.731812
 6657.300000  609.258850
 6657.400000  629.500305
 6657.500000  616.944458
 6657.600000  631.908997
 6657.700000  580.065552
 6657.800000  559.138306
 6657.900000  567.791504
 6658.000000  586.422180
 6658.100000  586.319763
 6658.200000  578.093018
 6658.300000  536.632812
 6658.400000  555.854370
 6658.500000  585.503296
 6658.600000  579.115723
 6658.700000  557.027893
 6658.800000  535.076904
 6658.900000  552.129944
 6659.000000  552.563721
 6659.100000  546.600342
 6659.200000  513.831055
 6659.300000  481.815948
 6659.400000  544.664185
 6659.500000  535.369507
 6659.600000  583.533875
 6659.700000  563.720764
 6659.800000  568.895935
 6659.900000  570.274902
 6660.000000  577.451721
 6660.100000  538.132385
 6660.200000  548.388000
 6660.300000  536.107971
 6660.400000  566.927063
 6660.500000  589.131958
 6660.600000  595.287048
 6660.700000  585.566589
 6660.800000  559.304260
 6660.900000  577.768066
 6661.000000  580.766724
 6661.100000  588.653198
 6661.200000  605.687988
 6661.300000  590.943604
 6661.400000  580.823120
 6661.500000  565.765381
 6661.600000  553.135986
 6661.700000  555.574768
 6661.800000  533.958862
 6661.900000  596.821655
 6662.000000  616.586731
 6662.100000  594.885193
 6662.200000  596.473389
 6662.300000  584.471252
 6662.400000  555.846191
 6662.500000  552.458679
 6662.600000  614.267944
 6662.700000  592.844971
 6662.800000  563.963928
 6662.900000  608.889954
 6663.000000  554.014343
 6663.100000  534.739929
 6663.200000  566.177917
 6663.300000  570.947815
 6663.400000  567.997864
 6663.500000  554.095337
 6663.600000  550.183350
 6663.700000  539.747070
 6663.800000  566.945862
 6663.900000  571.281799
 6664.000000  543.616150
 6664.100000  579.481506
 6664.200000  520.759949
 6664.300000  563.228943
 6664.400000  576.442139
 6664.500000  573.033569
 6664.600000  600.795227
 6664.700000  585.109863
 6664.800000  613.051880
 6664.900000  611.214600
 6665.000000  585.633240
 6665.100000  585.818176
 6665.200000  589.560608
 6665.300000  602.231140
 6665.400000  581.458069
 6665.500000  596.397583
 6665.600000  612.102417
 6665.700000  603.159424
 6665.800000  577.809937
 6665.900000  583.283203
 6666.000000  608.117737
 6666.100000  620.923218
 6666.200000  576.095215
 6666.300000  594.972534
 6666.400000  603.067017
 6666.500000  643.061951
 6666.600000  594.395264
 6666.700000  627.357483
 6666.800000  577.905212
 6666.900000  624.766113
 6667.000000  626.932434
 6667.100000  589.878967
 6667.200000  583.270996
 6667.300000  584.110474
 6667.400000  556.885437
 6667.500000  569.378967
 6667.600000  641.397949
 6667.700000  613.551147
 6667.800000  610.698608
 6667.900000  623.842896
 6668.000000  602.481567
 6668.100000  602.558777
 6668.200000  619.421387
 6668.300000  615.790466
 6668.400000  632.783386
 6668.500000  645.492126
 6668.600000  679.567322
 6668.700000  635.656250
 6668.800000  624.848328
 6668.900000  628.610229
 6669.000000  620.925476
 6669.100000  619.232300
 6669.200000  646.343262
 6669.300000  663.532288
 6669.400000  630.268433
 6669.500000  648.259216
 6669.600000  669.286194
 6669.700000  645.303406
 6669.800000  614.142029
 6669.900000  629.510193
 6670.000000  652.045410
 6670.100000  609.213562
 6670.200000  658.629333
 6670.300000  659.759766
 6670.400000  667.457031
 6670.500000  662.879517
 6670.600000  621.328613
 6670.700000  605.934204
 6670.800000  659.910217
 6670.900000  641.715088
 6671.000000  635.845215
 6671.100000  666.261047
 6671.200000  663.090942
 6671.300000  653.558472
 6671.400000  663.597961
 6671.500000  661.542053
 6671.600000  623.165527
 6671.700000  638.173950
 6671.800000  668.116760
 6671.900000  675.720215
 6672.000000  681.958496
 6672.100000  643.487976
 6672.200000  651.355347
 6672.300000  620.716736
 6672.400000  645.938110
 6672.500000  631.409485
 6672.600000  655.403198
 6672.700000  626.824646
 6672.800000  640.214844
 6672.900000  647.614441
 6673.000000  589.978516
 6673.100000  590.806152
 6673.200000  659.952209
 6673.300000  650.118225
 6673.400000  604.083435
 6673.500000  637.804626
 6673.600000  643.554749
 6673.700000  647.272400
 6673.800000  648.385376
 6673.900000  671.568848
 6674.000000  682.623962
 6674.100000  633.232788
 6674.200000  638.657898
 6674.300000  623.045105
 6674.400000  621.585327
 6674.500000  641.109924
 6674.600000  662.955872
 6674.700000  607.820251
 6674.800000  638.192200
 6674.900000  621.045654
 6675.000000  637.805969
 6675.100000  641.703918
 6675.200000  592.312256
 6675.300000  605.873535
 6675.400000  611.426208
 6675.500000  610.043335
 6675.600000  655.654114
 6675.700000  600.156311
 6675.800000  665.413330
 6675.900000  639.473755
 6676.000000  641.611084
 6676.100000  641.356689
 6676.200000  650.943726
 6676.300000  621.999756
 6676.400000  635.468262
 6676.500000  631.053345
 6676.600000  657.782471
 6676.700000  650.468201
 6676.800000  648.059753
 6676.900000  654.872864
 6677.000000  714.974304
 6677.100000  694.522949
 6677.200000  647.686279
 6677.300000  612.695251
 6677.400000  654.557312
 6677.500000  646.036316
 6677.600000  620.038940
 6677.700000  636.329102
 6677.800000  623.717529
 6677.900000  632.822632
 6678.000000  609.526733
 6678.100000  617.520691
 6678.200000  621.695862
 6678.300000  609.546753
 6678.400000  631.936646
 6678.500000  591.052124
 6678.600000  604.947937
 6678.700000  659.187744
 6678.800000  657.690491
 6678.900000  633.888855
 6679.000000  662.067932
 6679.100000  650.299072
 6679.200000  646.514954
 6679.300000  680.845520
 6679.400000  635.809509
 6679.500000  636.263123
 6679.600000  652.991882
 6679.700000  588.995972
 6679.800000  589.141968
 6679.900000  620.546326
 6680.000000  621.372986
 6680.100000  578.135498
 6680.200000  558.853333
 6680.300000  570.368408
 6680.400000  574.641174
 6680.500000  587.439331
 6680.600000  562.197083
 6680.700000  606.133728
 6680.800000  550.127686
 6680.900000  598.763245
 6681.000000  558.178345
 6681.100000  583.775146
 6681.200000  589.890198
 6681.300000  592.879150
 6681.400000  597.288757
 6681.500000  624.982666
 6681.600000  643.902710
 6681.700000  589.138062
 6681.800000  596.614319
 6681.900000  600.590576
 6682.000000  604.230469
 6682.100000  627.718750
 6682.200000  602.762756
 6682.300000  598.454895
 6682.400000  624.271545
 6682.500000  580.450562
 6682.600000  579.010010
 6682.700000  603.451477
 6682.800000  632.112854
 6682.900000  593.077759
 6683.000000  595.058350
 6683.100000  578.173706
 6683.200000  577.101257
 6683.300000  588.137756
 6683.400000  578.494507
 6683.500000  620.665283
 6683.600000  625.165833
 6683.700000  600.713501
 6683.800000  591.078186
 6683.900000  614.832458
 6684.000000  638.105957
 6684.100000  638.823975
 6684.200000  618.865784
 6684.300000  611.296265
 6684.400000  621.887817
 6684.500000  608.128113
 6684.600000  622.739014
 6684.700000  607.360962
 6684.800000  594.150757
 6684.900000  594.025635
 6685.000000  598.299988
 6685.100000  593.559814
 6685.200000  619.078064
 6685.300000  590.399231
 6685.400000  609.134644
 6685.500000  589.975830
 6685.600000  589.799255
 6685.700000  596.070496
 6685.800000  589.531433
 6685.900000  565.414551
 6686.000000  577.711792
 6686.100000  558.576782
 6686.200000  578.506714
 6686.300000  553.102600
 6686.400000  551.952820
 6686.500000  586.493896
 6686.600000  538.597412
 6686.700000  565.243652
 6686.800000  562.543396
 6686.900000  601.928589
 6687.000000  572.918884
 6687.100000  562.523499
 6687.200000  613.275513
 6687.300000  589.916382
 6687.400000  577.634094
 6687.500000  556.523499
 6687.600000  565.593140
 6687.700000  554.755249
 6687.800000  577.434814
 6687.900000  569.072998
 6688.000000  582.732666
 6688.100000  623.850769
 6688.200000  567.457703
 6688.300000  628.022888
 6688.400000  584.767151
 6688.500000  570.958130
 6688.600000  614.359375
 6688.700000  595.692383
 6688.800000  585.132385
 6688.900000  594.509521
 6689.000000  588.543335
 6689.100000  606.626770
 6689.200000  621.727539
 6689.300000  565.021118
 6689.400000  591.654907
 6689.500000  567.788818
 6689.600000  586.023926
 6689.700000  582.771851
 6689.800000  608.995300
 6689.900000  594.504517
 6690.000000  617.344055
 6690.100000  574.405212
 6690.200000  610.200439
 6690.300000  575.458008
 6690.400000  589.668884
 6690.500000  625.278259
 6690.600000  576.991333
 6690.700000  580.288635
 6690.800000  642.609192
 6690.900000  657.867493
 6691.000000  637.256592
 6691.100000  608.244202
 6691.200000  615.192688
 6691.300000  626.109009
 6691.400000  637.304749
 6691.500000  651.381653
 6691.600000  643.720642
 6691.700000  629.288391
 6691.800000  574.996460
 6691.900000  642.767456
 6692.000000  609.475464
 6692.100000  650.536987
 6692.200000  626.516541
 6692.300000  633.284607
 6692.400000  653.163269
 6692.500000  652.111572
 6692.600000  606.503418
 6692.700000  605.622620
 6692.800000  638.431091
 6692.900000  643.527588
 6693.000000  644.084717
 6693.100000  610.644714
 6693.200000  631.712952
 6693.300000  607.647400
 6693.400000  612.268555
 6693.500000  569.925720
 6693.600000  622.386780
 6693.700000  590.788208
 6693.800000  602.032288
 6693.900000  595.560669
 6694.000000  603.425049
 6694.100000  598.464294
 6694.200000  612.793091
 6694.300000  621.333496
 6694.400000  632.864380
 6694.500000  600.125854
 6694.600000  591.757507
 6694.700000  621.296997
 6694.800000  558.440796
 6694.900000  598.991150
 6695.000000  631.702271
 6695.100000  614.365356
 6695.200000  623.944641
 6695.300000  609.613892
 6695.400000  600.944946
 6695.500000  598.487610
 6695.600000  607.571167
 6695.700000  596.611267
 6695.800000  566.510254
 6695.900000  565.729187
 6696.000000  581.978638
 6696.100000  603.406799
 6696.200000  598.072327
 6696.300000  601.448425
 6696.400000  599.484497
 6696.500000  581.921692
 6696.600000  599.978149
 6696.700000  612.082825
 6696.800000  635.973694
 6696.900000  562.302795
 6697.000000  544.636353
 6697.100000  572.908447
 6697.200000  584.720337
 6697.300000  545.386780
 6697.400000  522.888123
 6697.500000  541.503052
 6697.600000  537.538391
 6697.700000  513.553528
 6697.800000  582.435608
 6697.900000  596.097534
 6698.000000  563.515320
 6698.100000  574.178040
 6698.200000  579.090698
 6698.300000  536.167419
 6698.400000  555.785400
 6698.500000  545.800415
 6698.600000  601.278015
 6698.700000  575.691528
 6698.800000  580.636658
 6698.900000  610.160950
 6699.000000  623.315918
 6699.100000  596.362000
 6699.200000  587.560364
 6699.300000  616.099182
 6699.400000  561.283936
 6699.500000  560.268616
 6699.600000  579.226929
 6699.700000  594.686035
 6699.800000  594.807373
 6699.900000  554.683105
 6700.000000  599.634766
 6700.100000  563.097717
 6700.200000  614.414001
 6700.300000  610.728271
 6700.400000  619.157104
 6700.500000  572.636719
 6700.600000  619.057068
 6700.700000  610.272522
 6700.800000  624.182007
 6700.900000  623.168884
 6701.000000  607.102356
 6701.100000  582.732056
 6701.200000  593.401611
 6701.300000  576.576904
 6701.400000  576.080872
 6701.500000  572.562683
 6701.600000  593.658142
 6701.700000  558.298340
 6701.800000  571.722412
 6701.900000  587.569397
 6702.000000  603.145569
 6702.100000  610.515320
 6702.200000  546.661194
 6702.300000  579.738647
 6702.400000  558.603394
 6702.500000  560.024536
 6702.600000  579.641724
 6702.700000  551.043213
 6702.800000  571.064087
 6702.900000  587.165588
 6703.000000  596.272827
 6703.100000  592.105286
 6703.200000  563.322327
 6703.300000  566.277588
 6703.400000  535.494934
 6703.500000  544.712891
 6703.600000  498.908295
 6703.700000  552.548035
 6703.800000  553.608765
 6703.900000  591.682983
 6704.000000  530.294434
 6704.100000  515.868164
 6704.200000  529.441284
 6704.300000  532.513123
 6704.400000  555.461548
 6704.500000  527.264771
 6704.600000  533.351379
 6704.700000  537.948975
 6704.800000  574.617615
 6704.900000  592.057190
 6705.000000  563.797974
 6705.100000  550.858948
 6705.200000  558.483093
 6705.300000  576.089966
 6705.400000  563.013916
 6705.500000  547.736084
 6705.600000  513.551208
 6705.700000  571.351624
 6705.800000  563.749146
 6705.900000  549.037842
 6706.000000  564.373352
 6706.100000  601.896423
 6706.200000  601.999695
 6706.300000  604.752747
 6706.400000  628.226685
 6706.500000  590.034119
 6706.600000  564.247070
 6706.700000  583.710083
 6706.800000  600.736511
 6706.900000  578.867310
 6707.000000  581.115906
 6707.100000  578.620911
 6707.200000  577.664612
 6707.300000  560.147766
 6707.400000  561.714233
 6707.500000  602.180176
 6707.600000  599.934082
 6707.700000  553.732483
 6707.800000  533.749146
 6707.900000  588.119629
 6708.000000  574.121277
 6708.100000  544.617188
 6708.200000  572.028442
 6708.300000  570.733826
 6708.400000  558.883728
 6708.500000  546.807129
 6708.600000  518.527161
 6708.700000  549.315186
 6708.800000  517.922180
 6708.900000  549.517090
 6709.000000  546.586670
 6709.100000  542.528320
 6709.200000  525.103638
 6709.300000  521.037048
 6709.400000  478.452301
 6709.500000  496.486359
 6709.600000  539.918579
 6709.700000  557.255920
 6709.800000  546.049377
 6709.900000  559.365540
 6710.000000  614.906494
 6710.100000  575.430664
 6710.200000  555.653015
 6710.300000  576.683533
 6710.400000  560.738770
 6710.500000  616.876099
 6710.600000  585.644531
 6710.700000  586.697754
 6710.800000  577.185974
 6710.900000  533.562744
 6711.000000  615.992798
 6711.100000  598.888855
 6711.200000  540.561707
 6711.300000  573.379089
 6711.400000  588.703064
 6711.500000  589.440552
 6711.600000  588.901794
 6711.700000  595.810730
 6711.800000  631.470703
 6711.900000  606.363403
 6712.000000  603.728210
 6712.100000  559.323669
 6712.200000  596.199646
 6712.300000  614.571655
 6712.400000  626.665771
 6712.500000  558.153503
 6712.600000  574.791870
 6712.700000  605.367004
 6712.800000  579.507874
 6712.900000  616.420227
 6713.000000  570.282471
 6713.100000  571.765503
 6713.200000  544.075195
 6713.300000  587.748901
 6713.400000  541.298889
 6713.500000  595.922607
 6713.600000  519.268860
 6713.700000  554.301392
 6713.800000  521.077271
 6713.900000  516.979126
 6714.000000  509.407379
 6714.100000  522.335327
 6714.200000  567.833618
 6714.300000  558.007568
 6714.400000  563.620728
 6714.500000  560.798401
 6714.600000  520.723328
 6714.700000  508.262512
 6714.800000  547.222229
 6714.900000  548.470764
 6715.000000  531.628113
 6715.100000  559.616333
 6715.200000  600.696533
 6715.300000  589.341675
 6715.400000  585.026672
 6715.500000  564.011475
 6715.600000  579.273315
 6715.700000  553.604065
 6715.800000  585.034851
 6715.900000  606.330566
 6716.000000  571.053772
 6716.100000  583.807373
 6716.200000  590.121826
 6716.300000  587.968628
 6716.400000  598.275574
 6716.500000  606.533020
 6716.600000  596.303894
 6716.700000  563.092407
 6716.800000  623.601929
 6716.900000  555.473572
 6717.000000  581.642517
 6717.100000  595.613464
 6717.200000  568.576050
 6717.300000  623.622192
 6717.400000  594.855652
 6717.500000  557.225586
 6717.600000  556.703308
 6717.700000  587.441589
 6717.800000  541.790710
 6717.900000  600.569092
 6718.000000  571.626038
 6718.100000  571.454468
 6718.200000  582.560913
 6718.300000  558.285461
 6718.400000  548.880005
 6718.500000  580.421692
 6718.600000  563.890137
 6718.700000  576.823242
 6718.800000  613.483887
 6718.900000  555.197266
 6719.000000  581.724304
 6719.100000  563.377136
 6719.200000  577.996338
 6719.300000  600.782715
 6719.400000  598.385376
 6719.500000  617.528931
 6719.600000  561.520813
 6719.700000  580.955505
 6719.800000  594.525024
 6719.900000  552.033081
 6720.000000  560.936829
 6720.100000  584.242798
 6720.200000  589.775330
 6720.300000  554.024902
 6720.400000  545.336914
 6720.500000  597.512085
 6720.600000  551.019348
 6720.700000  607.770813
 6720.800000  621.200684
 6720.900000  604.110046
 6721.000000  581.058105
 6721.100000  603.494019
 6721.200000  624.419434
 6721.300000  589.095520
 6721.400000  610.720398
 6721.500000  643.782288
 6721.600000  644.224548
 6721.700000  638.454285
 6721.800000  578.161743
 6721.900000  621.194885
 6722.000000  641.967712
 6722.100000  600.065063
 6722.200000  585.790344
 6722.300000  569.314026
 6722.400000  598.541809
 6722.500000  645.875122
 6722.600000  605.751343
 6722.700000  626.286804
 6722.800000  641.460815
 6722.900000  655.428467
 6723.000000  626.242004
 6723.100000  631.384949
 6723.200000  607.393005
 6723.300000  606.118530
 6723.400000  631.113281
 6723.500000  638.328369
 6723.600000  626.905701
 6723.700000  626.212158
 6723.800000  568.362732
 6723.900000  589.562317
 6724.000000  615.616821
 6724.100000  640.614807
 6724.200000  610.860107
 6724.300000  578.621704
 6724.400000  611.065918
 6724.500000  609.739624
 6724.600000  596.791504
 6724.700000  566.548340
 6724.800000  596.744873
 6724.900000  550.033203
 6725.000000  570.586426
 6725.100000  598.236938
 6725.200000  571.480103
 6725.300000  601.476135
 6725.400000  581.643616
 6725.500000  612.427979
 6725.600000  568.894958
 6725.700000  546.105225
 6725.800000  565.831421
 6725.900000  528.492493
 6726.000000  568.135498
 6726.100000  553.907410
 6726.200000  531.731506
 6726.300000  530.433594
 6726.400000  574.359192
 6726.500000  556.122559
 6726.600000  567.546631
 6726.700000  529.856262
 6726.800000  539.931824
 6726.900000  574.087097
 6727.000000  579.005066
 6727.100000  590.138794
 6727.200000  556.357849
 6727.300000  556.762573
 6727.400000  574.921509
 6727.500000  540.550964
 6727.600000  539.199890
 6727.700000  556.061462
 6727.800000  587.741028
 6727.900000  564.689697
 6728.000000  558.320435
 6728.100000  548.171326
 6728.200000  569.785583
 6728.300000  584.023376
 6728.400000  569.207214
 6728.500000  579.191772
 6728.600000  547.275024
 6728.700000  588.479736
 6728.800000  587.895447
 6728.900000  595.789917
 6729.000000  620.086914
 6729.100000  600.431763
 6729.200000  606.613892
 6729.300000  631.649231
 6729.400000  565.688721
 6729.500000  568.390015
 6729.600000  554.026917
 6729.700000  562.532776
 6729.800000  572.923889
 6729.900000  577.538208
 6730.000000  578.939331
 6730.100000  581.159546
 6730.200000  550.143555
 6730.300000  537.561584
 6730.400000  544.459045
 6730.500000  542.506042
 6730.600000  536.455383
 6730.700000  554.833313
 6730.800000  603.775635
 6730.900000  538.784485
 6731.000000  572.347046
 6731.100000  560.175781
 6731.200000  551.235596
 6731.300000  590.070862
 6731.400000  582.652710
 6731.500000  567.279846
 6731.600000  556.232422
 6731.700000  604.687195
 6731.800000  592.865540
 6731.900000  598.348755
