13036.100000  584.247803
13036.200000  571.325806
13036.300000  602.552795
13036.400000  577.682739
13036.500000  604.985107
13036.600000  609.493103
13036.700000  620.439758
13036.800000  600.139282
13036.900000  602.536865
13037.000000  615.877136
13037.100000  617.596008
13037.200000  636.922302
13037.300000  647.189026
13037.400000  649.730774
13037.500000  684.468872
13037.600000  618.154907
13037.700000  633.660461
13037.800000  641.343018
13037.900000  614.242920
13038.000000  617.385132
13038.100000  596.880249
13038.200000  582.028870
13038.300000  581.945862
13038.400000  611.333313
13038.500000  633.416321
13038.600000  621.005005
13038.700000  622.024475
13038.800000  588.236755
13038.900000  599.454956
13039.000000  620.488159
13039.100000  613.576111
13039.200000  612.897400
13039.300000  599.774170
13039.400000  606.385742
13039.500000  635.403809
13039.600000  616.742065
13039.700000  573.305054
13039.800000  587.630859
13039.900000  593.430237
13040.000000  599.897156
13040.100000  618.562134
13040.200000  588.191101
13040.300000  637.218262
13040.400000  584.447144
13040.500000  629.990356
13040.600000  577.520569
13040.700000  588.135803
13040.800000  607.096069
13040.900000  659.509155
13041.000000  640.270935
13041.100000  601.967712
13041.200000  628.224243
13041.300000  644.465576
13041.400000  619.506348
13041.500000  612.257629
13041.600000  609.331055
13041.700000  622.764771
13041.800000  595.115906
13041.900000  593.510498
13042.000000  596.449097
13042.100000  572.330994
13042.200000  607.381470
13042.300000  616.271362
13042.400000  628.451050
13042.500000  623.833557
13042.600000  664.482422
13042.700000  614.315063
13042.800000  677.682190
13042.900000  661.523804
13043.000000  652.798462
13043.100000  609.225037
13043.200000  613.776306
13043.300000  605.131470
13043.400000  600.398499
13043.500000  610.989014
13043.600000  640.249817
13043.700000  631.894409
13043.800000  645.589233
13043.900000  642.645142
13044.000000  599.806641
13044.100000  624.347778
13044.200000  613.758118
13044.300000  619.133606
13044.400000  632.910706
13044.500000  632.275818
13044.600000  623.435120
13044.700000  636.207581
13044.800000  628.919067
13044.900000  650.926636
13045.000000  613.690674
13045.100000  634.403259
13045.200000  658.295410
13045.300000  640.231323
13045.400000  668.647644
13045.500000  680.968079
13045.600000  686.074036
13045.700000  648.468994
13045.800000  640.350769
13045.900000  636.717041
13046.000000  627.421753
13046.100000  633.765076
13046.200000  686.286255
13046.300000  671.000549
13046.400000  670.022400
13046.500000  649.151245
13046.600000  668.772156
13046.700000  664.628052
13046.800000  653.852905
13046.900000  586.538757
13047.000000  615.373230
13047.100000  589.325562
13047.200000  638.912537
13047.300000  580.954407
13047.400000  614.221619
13047.500000  646.903198
13047.600000  574.206360
13047.700000  602.163879
13047.800000  604.553833
13047.900000  602.772583
13048.000000  601.082642
13048.100000  603.900879
13048.200000  574.627625
13048.300000  578.065857
13048.400000  569.274902
13048.500000  573.069458
13048.600000  610.072021
13048.700000  605.339050
13048.800000  575.342224
13048.900000  569.051147
13049.000000  577.995605
13049.100000  553.767761
13049.200000  563.198364
13049.300000  546.146790
13049.400000  571.528015
13049.500000  580.703186
13049.600000  575.194641
13049.700000  591.544983
13049.800000  582.607239
13049.900000  577.203857
13050.000000  576.227905
13050.100000  553.705872
13050.200000  561.040466
13050.300000  528.943542
13050.400000  545.254272
13050.500000  569.073364
13050.600000  553.523743
13050.700000  550.628418
13050.800000  550.817505
13050.900000  544.189148
13051.000000  560.601990
13051.100000  540.846863
13051.200000  553.848877
13051.300000  553.664551
13051.400000  514.688843
13051.500000  528.158813
13051.600000  552.394043
13051.700000  489.483978
13051.800000  560.193359
13051.900000  555.393921
13052.000000  507.949188
13052.100000  569.040527
13052.200000  567.633789
13052.300000  558.394043
13052.400000  576.713379
13052.500000  571.719543
13052.600000  569.726318
13052.700000  562.865356
13052.800000  574.157654
13052.900000  536.099121
13053.000000  583.943542
13053.100000  602.486694
13053.200000  599.109192
13053.300000  601.307129
13053.400000  584.089600
13053.500000  576.324463
13053.600000  555.790405
13053.700000  599.702637
13053.800000  569.022461
13053.900000  549.803162
13054.000000  606.196960
13054.100000  583.616455
13054.200000  558.557861
13054.300000  580.496338
13054.400000  574.664062
13054.500000  609.797058
13054.600000  572.445374
13054.700000  552.668396
13054.800000  537.082703
13054.900000  524.257507
13055.000000  561.801697
13055.100000  541.207520
13055.200000  548.696350
13055.300000  581.607971
13055.400000  592.084106
13055.500000  556.615479
13055.600000  567.447571
13055.700000  587.852783
13055.800000  526.691772
13055.900000  558.706482
13056.000000  558.979614
13056.100000  535.985352
13056.200000  570.477356
13056.300000  557.536011
13056.400000  569.559387
13056.500000  539.079041
13056.600000  548.042358
13056.700000  495.768585
13056.800000  566.893311
13056.900000  563.566895
13057.000000  527.394470
13057.100000  587.185425
13057.200000  591.495300
13057.300000  564.634705
13057.400000  592.887695
13057.500000  621.560303
13057.600000  642.478577
13057.700000  631.401001
13057.800000  635.602539
13057.900000  623.085388
13058.000000  632.330322
13058.100000  587.979126
13058.200000  608.646362
13058.300000  627.667542
13058.400000  593.246216
13058.500000  595.265686
13058.600000  569.059998
13058.700000  588.338135
13058.800000  619.663208
13058.900000  601.956909
13059.000000  600.999817
13059.100000  593.112000
13059.200000  602.347778
13059.300000  601.134338
13059.400000  579.384644
13059.500000  569.769348
13059.600000  598.578064
13059.700000  571.320007
13059.800000  574.949585
13059.900000  594.631470
13060.000000  556.331482
13060.100000  563.209167
13060.200000  599.310730
13060.300000  604.937378
13060.400000  562.241089
13060.500000  599.797180
13060.600000  561.663635
13060.700000  595.313049
13060.800000  598.229126
13060.900000  594.520569
13061.000000  535.527893
13061.100000  546.080811
13061.200000  538.990112
13061.300000  554.316528
13061.400000  596.271606
13061.500000  605.837646
13061.600000  593.697510
13061.700000  600.372864
13061.800000  611.038025
13061.900000  600.779175
13062.000000  579.352722
13062.100000  568.549133
13062.200000  632.701416
13062.300000  578.426453
13062.400000  651.870483
13062.500000  671.400635
13062.600000  643.550781
13062.700000  637.475159
13062.800000  632.623352
13062.900000  650.362183
13063.000000  642.793579
13063.100000  659.768738
13063.200000  657.660461
13063.300000  659.061401
13063.400000  650.615417
13063.500000  639.355103
13063.600000  656.055115
13063.700000  624.171204
13063.800000  641.574341
13063.900000  610.220398
13064.000000  633.583374
13064.100000  601.741455
13064.200000  642.125732
13064.300000  614.112488
13064.400000  618.998047
13064.500000  611.085449
13064.600000  586.359314
13064.700000  574.681946
13064.800000  616.896973
13064.900000  585.088684
13065.000000  593.253601
13065.100000  625.748779
13065.200000  614.729980
13065.300000  626.912720
13065.400000  632.126709
13065.500000  603.490051
13065.600000  656.768982
13065.700000  596.094971
13065.800000  606.590698
13065.900000  666.439148
13066.000000  626.680847
13066.100000  625.781982
13066.200000  624.944214
13066.300000  604.386597
13066.400000  603.867249
13066.500000  576.649658
13066.600000  637.862671
13066.700000  588.983948
13066.800000  594.717346
13066.900000  619.788208
13067.000000  572.868042
13067.100000  623.816528
13067.200000  633.640137
13067.300000  637.823120
13067.400000  602.400940
13067.500000  621.189697
13067.600000  605.585938
13067.700000  582.939331
13067.800000  605.033569
13067.900000  591.451599
13068.000000  599.523376
13068.100000  590.628845
13068.200000  571.118103
13068.300000  580.926147
13068.400000  597.139893
13068.500000  590.507019
13068.600000  562.664246
13068.700000  567.743164
13068.800000  571.696716
13068.900000  585.737427
13069.000000  542.000977
13069.100000  534.234070
13069.200000  526.811707
13069.300000  556.158936
13069.400000  572.927795
13069.500000  568.680725
13069.600000  554.675232
13069.700000  580.904663
13069.800000  590.311523
13069.900000  564.769775
13070.000000  577.861938
13070.100000  581.859192
13070.200000  606.607849
13070.300000  571.167358
13070.400000  616.857849
13070.500000  610.036804
13070.600000  598.325928
13070.700000  608.210693
13070.800000  586.772522
13070.900000  596.524292
13071.000000  594.423401
13071.100000  574.335632
13071.200000  541.218262
13071.300000  595.062500
13071.400000  598.810181
13071.500000  629.622742
13071.600000  615.155945
13071.700000  635.096619
13071.800000  598.411804
13071.900000  607.832947
13072.000000  608.894897
13072.100000  611.630737
13072.200000  630.975891
13072.300000  631.111511
13072.400000  633.298645
13072.500000  604.291870
13072.600000  625.335327
13072.700000  644.540222
13072.800000  651.303284
13072.900000  649.548279
13073.000000  605.722778
13073.100000  645.146545
13073.200000  660.055969
13073.300000  621.251587
13073.400000  635.767761
13073.500000  630.443542
13073.600000  657.522278
13073.700000  634.563049
13073.800000  589.404785
13073.900000  579.133972
13074.000000  610.517151
13074.100000  586.283936
13074.200000  593.440735
13074.300000  575.277771
13074.400000  590.408997
13074.500000  587.518311
13074.600000  533.741943
13074.700000  595.350586
13074.800000  583.588562
13074.900000  580.900024
13075.000000  593.794373
13075.100000  582.872803
13075.200000  620.075073
13075.300000  641.762878
13075.400000  599.445496
13075.500000  582.034790
13075.600000  589.063416
13075.700000  621.125366
13075.800000  636.790527
13075.900000  629.786133
13076.000000  614.391235
13076.100000  613.645630
13076.200000  632.710144
13076.300000  614.022705
13076.400000  599.929993
13076.500000  640.972656
13076.600000  619.300415
13076.700000  657.298706
13076.800000  620.656982
13076.900000  624.045105
13077.000000  599.054688
13077.100000  555.635071
13077.200000  582.352478
13077.300000  597.766541
13077.400000  604.309814
13077.500000  562.272095
13077.600000  599.270569
13077.700000  590.337952
13077.800000  595.232178
13077.900000  570.694885
13078.000000  584.387329
13078.100000  555.259827
13078.200000  616.268616
13078.300000  586.678223
13078.400000  564.883240
13078.500000  590.257629
13078.600000  617.777466
13078.700000  555.848755
13078.800000  610.320068
13078.900000  627.411255
13079.000000  600.949280
13079.100000  575.090088
13079.200000  607.995422
13079.300000  592.093506
13079.400000  610.545105
13079.500000  639.321533
13079.600000  637.342590
13079.700000  672.433289
13079.800000  659.726990
13079.900000  693.002625
13080.000000  635.019165
13080.100000  671.683960
13080.200000  671.235413
13080.300000  617.585999
13080.400000  644.152893
13080.500000  649.917847
13080.600000  621.264832
13080.700000  617.558777
13080.800000  565.536255
13080.900000  607.136047
13081.000000  587.221802
13081.100000  583.954773
13081.200000  572.495544
13081.300000  569.637207
13081.400000  577.911133
13081.500000  586.996643
13081.600000  608.310303
13081.700000  545.206421
13081.800000  629.023193
13081.900000  619.607666
13082.000000  634.077271
13082.100000  581.206543
13082.200000  546.394775
13082.300000  630.385986
13082.400000  571.266968
13082.500000  589.785706
13082.600000  584.256042
13082.700000  600.159607
13082.800000  569.285767
13082.900000  567.601135
13083.000000  546.427612
13083.100000  622.716492
13083.200000  575.353149
13083.300000  581.414734
13083.400000  550.596375
13083.500000  590.697937
13083.600000  558.813660
13083.700000  563.029053
13083.800000  566.605225
13083.900000  586.494690
13084.000000  597.696106
13084.100000  618.100342
13084.200000  591.975281
13084.300000  546.280945
13084.400000  560.689087
13084.500000  559.662170
13084.600000  579.785706
13084.700000  574.025391
13084.800000  556.278442
13084.900000  540.285156
13085.000000  548.060974
13085.100000  544.195801
13085.200000  583.150818
13085.300000  586.511597
13085.400000  584.180725
13085.500000  607.289429
13085.600000  578.942261
13085.700000  590.717346
13085.800000  560.823975
13085.900000  609.200500
13086.000000  571.900818
13086.100000  550.021362
13086.200000  588.935974
13086.300000  557.071655
13086.400000  568.320740
13086.500000  568.210632
13086.600000  600.830688
13086.700000  578.574402
13086.800000  570.283630
13086.900000  570.947754
13087.000000  520.354370
13087.100000  571.220764
13087.200000  607.811340
13087.300000  601.585205
13087.400000  591.689209
13087.500000  569.475098
13087.600000  558.901184
13087.700000  525.945496
13087.800000  553.482056
13087.900000  593.002014
13088.000000  555.258057
13088.100000  554.581116
13088.200000  559.510254
13088.300000  547.110046
13088.400000  585.486694
13088.500000  548.868591
13088.600000  533.525208
13088.700000  547.258789
13088.800000  528.407654
13088.900000  506.331818
13089.000000  546.736877
13089.100000  521.451111
13089.200000  520.640930
13089.300000  486.541077
13089.400000  523.898315
13089.500000  548.246216
13089.600000  590.583740
13089.700000  578.598816
13089.800000  575.700989
13089.900000  587.444092
13090.000000  564.358765
13090.100000  601.372009
13090.200000  562.179749
13090.300000  539.944519
13090.400000  552.197083
13090.500000  558.342712
13090.600000  558.965149
13090.700000  510.781891
13090.800000  542.072449
13090.900000  527.006226
13091.000000  552.791016
13091.100000  535.417603
13091.200000  527.380798
13091.300000  504.805908
13091.400000  510.244171
13091.500000  489.376678
13091.600000  563.813232
13091.700000  539.609436
13091.800000  546.986755
13091.900000  516.729858
13092.000000  538.669861
13092.100000  544.010132
13092.200000  529.796875
13092.300000  536.883972
13092.400000  571.672852
13092.500000  568.037476
13092.600000  588.941589
13092.700000  604.626892
13092.800000  542.727905
13092.900000  586.930237
13093.000000  572.455444
13093.100000  574.688477
13093.200000  590.867737
13093.300000  611.696106
13093.400000  625.992188
13093.500000  562.037354
13093.600000  572.686890
13093.700000  567.883423
13093.800000  568.707886
13093.900000  593.569580
13094.000000  576.342712
13094.100000  564.644653
13094.200000  605.866272
13094.300000  571.764709
13094.400000  569.845459
13094.500000  600.417419
13094.600000  550.750061
13094.700000  608.376587
13094.800000  543.956665
13094.900000  529.325256
13095.000000  576.558472
13095.100000  554.170837
13095.200000  586.233337
13095.300000  578.998047
13095.400000  568.706055
13095.500000  556.204163
13095.600000  528.719421
13095.700000  563.576294
13095.800000  510.191406
13095.900000  544.942322
13096.000000  529.780762
13096.100000  518.434387
13096.200000  506.722748
13096.300000  536.317017
13096.400000  519.075928
13096.500000  546.132324
13096.600000  537.131470
13096.700000  561.127075
13096.800000  544.333923
13096.900000  539.787415
13097.000000  543.265137
13097.100000  573.163757
13097.200000  561.512085
13097.300000  511.137695
13097.400000  559.680054
13097.500000  547.111389
13097.600000  546.765625
13097.700000  552.651062
13097.800000  544.662781
13097.900000  545.210449
13098.000000  531.958130
13098.100000  555.367615
13098.200000  546.477478
13098.300000  524.188354
13098.400000  543.465759
13098.500000  545.418579
13098.600000  547.245789
13098.700000  553.936340
13098.800000  560.773254
13098.900000  480.059418
13099.000000  528.827026
13099.100000  586.594421
13099.200000  553.289246
13099.300000  522.908752
13099.400000  512.793579
13099.500000  564.817078
13099.600000  575.207642
13099.700000  541.035522
13099.800000  532.110107
13099.900000  538.795349
13100.000000  552.381531
13100.100000  519.239563
13100.200000  524.006836
13100.300000  576.337280
13100.400000  527.401123
13100.500000  546.536194
13100.600000  550.329163
13100.700000  565.361206
13100.800000  573.951782
13100.900000  579.255371
13101.000000  584.532715
13101.100000  583.543274
13101.200000  558.132080
13101.300000  599.229919
13101.400000  577.488831
13101.500000  554.805115
13101.600000  548.120361
13101.700000  601.049561
13101.800000  573.420654
13101.900000  534.019409
13102.000000  577.214722
13102.100000  565.634949
13102.200000  580.771851
13102.300000  556.652466
13102.400000  542.763000
13102.500000  617.766052
13102.600000  570.311523
13102.700000  558.883118
13102.800000  528.091431
13102.900000  537.727905
13103.000000  590.343628
13103.100000  559.667725
13103.200000  535.500488
13103.300000  556.625000
13103.400000  561.007996
13103.500000  568.330017
13103.600000  572.109924
13103.700000  540.438904
13103.800000  578.608582
13103.900000  600.056030
13104.000000  594.516602
13104.100000  575.481567
13104.200000  614.336304
13104.300000  640.278320
13104.400000  633.413208
13104.500000  598.197632
13104.600000  591.652954
13104.700000  581.933838
13104.800000  610.278625
13104.900000  622.681641
13105.000000  594.306763
13105.100000  622.536743
13105.200000  612.166809
13105.300000  619.507141
13105.400000  624.316101
13105.500000  625.076172
13105.600000  563.426880
13105.700000  591.587219
13105.800000  578.892578
13105.900000  550.885132
13106.000000  536.431641
13106.100000  590.566772
13106.200000  594.561890
13106.300000  599.025208
13106.400000  590.134338
13106.500000  596.891174
13106.600000  583.736267
13106.700000  655.774109
13106.800000  572.883972
13106.900000  577.801819
13107.000000  583.433228
13107.100000  626.658630
13107.200000  582.188354
13107.300000  562.453308
13107.400000  572.604553
13107.500000  559.966370
13107.600000  598.820862
13107.700000  572.674255
13107.800000  565.369263
13107.900000  581.905945
13108.000000  574.254578
13108.100000  591.004089
13108.200000  540.767944
13108.300000  525.896057
13108.400000  552.955872
13108.500000  567.634338
13108.600000  528.400391
13108.700000  560.163757
13108.800000  563.122681
13108.900000  529.176331
13109.000000  524.694580
13109.100000  555.087036
13109.200000  575.034851
13109.300000  592.807190
13109.400000  564.542847
13109.500000  546.926575
13109.600000  527.275635
13109.700000  537.580505
13109.800000  548.789062
13109.900000  567.899109
13110.000000  567.545776
13110.100000  562.496155
13110.200000  543.174316
13110.300000  569.390747
13110.400000  544.931580
13110.500000  504.403290
13110.600000  513.219055
13110.700000  522.692871
13110.800000  528.873840
13110.900000  501.414215
13111.000000  524.646545
13111.100000  524.139526
13111.200000  524.019104
13111.300000  536.446472
13111.400000  524.997803
13111.500000  561.083252
13111.600000  534.565796
13111.700000  528.197876
13111.800000  548.871582
13111.900000  555.140198
13112.000000  577.735168
13112.100000  542.956238
13112.200000  558.579834
13112.300000  576.171753
13112.400000  575.011047
13112.500000  535.820435
13112.600000  588.001099
13112.700000  571.263977
13112.800000  563.145142
13112.900000  570.706299
13113.000000  572.998962
13113.100000  567.650513
13113.200000  547.726624
13113.300000  578.945496
13113.400000  583.030823
13113.500000  584.994812
13113.600000  558.156738
13113.700000  522.977112
13113.800000  588.970032
13113.900000  569.297058
13114.000000  550.327026
13114.100000  548.640686
13114.200000  582.528809
13114.300000  554.567505
13114.400000  559.963562
13114.500000  609.927246
13114.600000  603.205444
13114.700000  612.472656
13114.800000  590.818237
13114.900000  621.449280
13115.000000  628.622681
13115.100000  601.417114
13115.200000  633.487366
13115.300000  604.511414
13115.400000  633.347290
13115.500000  615.073853
13115.600000  604.354431
13115.700000  614.759033
13115.800000  606.211426
13115.900000  606.937866
13116.000000  621.595520
13116.100000  586.971619
13116.200000  584.607422
13116.300000  582.136658
13116.400000  580.060608
13116.500000  571.610718
13116.600000  563.664490
13116.700000  562.003540
13116.800000  552.748047
13116.900000  576.798401
13117.000000  573.079407
13117.100000  576.975220
13117.200000  595.069214
13117.300000  595.984619
13117.400000  580.514282
13117.500000  570.822815
13117.600000  592.075012
13117.700000  589.237671
13117.800000  578.553833
13117.900000  569.195923
13118.000000  574.551453
13118.100000  534.554260
13118.200000  555.259033
13118.300000  519.311340
13118.400000  550.741333
13118.500000  584.597595
13118.600000  544.861633
13118.700000  529.527283
13118.800000  518.025696
13118.900000  545.452637
13119.000000  584.051025
13119.100000  549.287537
13119.200000  548.397461
13119.300000  551.987732
13119.400000  549.944580
13119.500000  506.407013
13119.600000  554.894531
13119.700000  541.006592
13119.800000  527.866150
13119.900000  567.230225
13120.000000  544.421936
13120.100000  556.189514
13120.200000  526.292725
13120.300000  544.307739
13120.400000  575.136230
13120.500000  567.954468
13120.600000  550.530029
13120.700000  555.082581
13120.800000  579.583679
13120.900000  571.866272
13121.000000  576.998962
13121.100000  607.275940
13121.200000  581.559021
13121.300000  557.852966
13121.400000  560.979126
13121.500000  570.159058
13121.600000  583.114685
13121.700000  554.663696
13121.800000  575.850647
13121.900000  572.499878
13122.000000  567.540039
13122.100000  581.311279
13122.200000  576.345459
13122.300000  547.902527
13122.400000  576.110596
13122.500000  580.637268
13122.600000  575.649719
13122.700000  618.467529
13122.800000  562.226013
13122.900000  595.164124
13123.000000  585.775024
13123.100000  563.492432
13123.200000  555.115967
13123.300000  563.061829
13123.400000  592.567932
13123.500000  598.325806
13123.600000  588.831665
13123.700000  582.064819
13123.800000  589.121399
13123.900000  602.923584
13124.000000  620.349915
13124.100000  609.929688
13124.200000  620.296204
13124.300000  617.072510
13124.400000  617.064575
13124.500000  621.390198
13124.600000  624.093628
13124.700000  652.211792
13124.800000  605.756042
13124.900000  614.013489
13125.000000  634.835754
13125.100000  619.859802
13125.200000  636.955078
13125.300000  612.095398
13125.400000  618.752808
13125.500000  635.441223
13125.600000  619.007874
13125.700000  605.065552
13125.800000  631.818420
13125.900000  604.604126
13126.000000  636.159973
13126.100000  659.570435
13126.200000  656.930725
13126.300000  606.683777
13126.400000  621.085999
13126.500000  667.085388
13126.600000  626.491272
13126.700000  598.315918
13126.800000  559.811646
13126.900000  548.689209
13127.000000  564.256653
13127.100000  585.787537
13127.200000  561.986755
13127.300000  601.294617
13127.400000  571.886047
13127.500000  572.633423
13127.600000  580.621399
13127.700000  608.889282
13127.800000  571.351685
13127.900000  587.208191
13128.000000  583.971558
13128.100000  596.830627
13128.200000  641.109314
13128.300000  609.556396
13128.400000  606.059265
13128.500000  597.749268
13128.600000  595.280151
13128.700000  589.696594
13128.800000  569.528015
13128.900000  594.915955
13129.000000  601.413574
13129.100000  648.504883
13129.200000  597.391907
13129.300000  573.152405
13129.400000  600.582153
13129.500000  575.410889
13129.600000  601.358093
13129.700000  597.167175
13129.800000  614.694336
13129.900000  597.839844
13130.000000  651.799500
13130.100000  669.812622
13130.200000  662.692078
13130.300000  651.078613
13130.400000  635.812195
13130.500000  616.245178
13130.600000  616.194275
13130.700000  601.728027
13130.800000  603.761658
13130.900000  617.891052
13131.000000  602.365601
13131.100000  623.902771
13131.200000  619.486389
13131.300000  646.870117
13131.400000  609.127991
13131.500000  618.282959
13131.600000  638.142639
13131.700000  635.885986
13131.800000  626.790588
13131.900000  630.408081
13132.000000  660.225220
13132.100000  586.469910
13132.200000  608.217773
13132.300000  608.525146
13132.400000  604.697510
13132.500000  588.982910
13132.600000  598.320496
13132.700000  581.076660
13132.800000  577.908691
13132.900000  617.967407
13133.000000  591.791687
13133.100000  623.721680
13133.200000  624.640259
13133.300000  607.782349
13133.400000  587.540710
13133.500000  560.488770
13133.600000  576.559387
13133.700000  577.588745
13133.800000  559.875854
13133.900000  544.714233
13134.000000  548.512146
13134.100000  548.161804
13134.200000  558.799622
13134.300000  615.819824
13134.400000  571.341980
13134.500000  583.625305
13134.600000  587.518555
13134.700000  581.692932
13134.800000  562.723206
13134.900000  518.718872
13135.000000  546.266968
13135.100000  557.529541
13135.200000  573.996094
13135.300000  545.528870
13135.400000  585.308350
13135.500000  532.512634
13135.600000  544.358459
13135.700000  543.940796
13135.800000  515.998901
13135.900000  520.328674
13136.000000  583.039917
13136.100000  557.672974
13136.200000  549.510132
13136.300000  532.150146
13136.400000  575.542114
13136.500000  532.080200
13136.600000  564.870667
13136.700000  573.145081
13136.800000  553.022522
13136.900000  550.431335
13137.000000  540.019836
13137.100000  564.483521
13137.200000  547.244324
13137.300000  602.677185
13137.400000  573.863647
13137.500000  590.616089
13137.600000  560.695557
13137.700000  577.566406
13137.800000  552.022400
13137.900000  589.000732
13138.000000  585.128845
13138.100000  579.124756
13138.200000  564.346497
13138.300000  568.001892
13138.400000  599.571655
13138.500000  604.962158
13138.600000  564.105652
13138.700000  562.701111
13138.800000  570.153076
13138.900000  568.448853
13139.000000  558.191833
13139.100000  585.558594
13139.200000  584.293579
13139.300000  565.976562
13139.400000  577.069702
13139.500000  572.105225
13139.600000  565.105591
13139.700000  564.688232
13139.800000  530.811523
13139.900000  563.084290
13140.000000  560.337646
13140.100000  564.372498
13140.200000  554.772827
13140.300000  578.978699
13140.400000  565.421570
13140.500000  530.895203
13140.600000  542.080078
13140.700000  557.083130
13140.800000  578.561401
13140.900000  606.764160
13141.000000  599.356079
13141.100000  578.123291
13141.200000  611.751892
13141.300000  567.869934
13141.400000  562.224365
13141.500000  606.852844
13141.600000  626.263489
13141.700000  605.722473
13141.800000  592.119202
13141.900000  574.079224
13142.000000  573.529724
13142.100000  562.854126
13142.200000  580.445374
13142.300000  605.498718
13142.400000  608.674622
13142.500000  586.392700
13142.600000  593.170410
13142.700000  576.208557
13142.800000  581.963074
13142.900000  560.527466
13143.000000  623.885132
13143.100000  610.617676
13143.200000  612.849182
13143.300000  587.339355
13143.400000  606.501343
13143.500000  598.652710
13143.600000  635.814148
13143.700000  612.606018
13143.800000  598.862793
13143.900000  583.079224
13144.000000  563.218445
13144.100000  592.966675
13144.200000  580.367432
13144.300000  573.583862
13144.400000  588.409912
13144.500000  599.826965
13144.600000  552.903809
13144.700000  580.988892
13144.800000  563.024231
13144.900000  606.750366
13145.000000  590.877991
13145.100000  617.780579
13145.200000  603.966248
13145.300000  606.267151
13145.400000  639.157227
13145.500000  588.214355
13145.600000  625.328979
13145.700000  610.536316
13145.800000  624.352417
13145.900000  591.632080
13146.000000  615.251160
13146.100000  584.888977
13146.200000  613.905334
13146.300000  593.183594
13146.400000  635.306641
13146.500000  621.737488
13146.600000  649.960449
13146.700000  634.672485
13146.800000  640.479370
13146.900000  640.711792
13147.000000  624.575317
13147.100000  632.614746
13147.200000  639.495728
13147.300000  636.289246
13147.400000  628.447266
13147.500000  635.714844
13147.600000  672.437012
13147.700000  597.985352
13147.800000  609.398987
13147.900000  603.885742
13148.000000  602.227112
13148.100000  606.919189
13148.200000  567.390320
13148.300000  643.049316
13148.400000  606.229797
13148.500000  639.249023
13148.600000  631.369263
13148.700000  608.743103
13148.800000  627.390381
13148.900000  581.541687
13149.000000  604.156433
13149.100000  617.319763
13149.200000  577.360107
13149.300000  591.870483
13149.400000  568.044373
13149.500000  590.480835
13149.600000  581.537354
13149.700000  557.925476
13149.800000  576.643127
13149.900000  586.926086
13150.000000  629.291016
13150.100000  557.207031
13150.200000  569.927307
13150.300000  576.857483
13150.400000  546.701782
13150.500000  545.195679
13150.600000  547.999084
13150.700000  566.169006
13150.800000  562.066772
13150.900000  590.730103
13151.000000  550.664734
13151.100000  571.754822
13151.200000  581.051086
13151.300000  592.913635
13151.400000  591.696472
13151.500000  589.652710
13151.600000  617.212585
13151.700000  593.951843
13151.800000  566.402710
13151.900000  574.717896
13152.000000  589.794495
13152.100000  540.250977
13152.200000  570.246948
13152.300000  529.060120
13152.400000  554.741638
13152.500000  543.616516
13152.600000  547.156433
13152.700000  518.268494
13152.800000  508.916748
13152.900000  504.679535
13153.000000  552.374695
13153.100000  553.191711
13153.200000  569.295715
13153.300000  559.546875
13153.400000  552.574951
13153.500000  590.677124
13153.600000  565.787354
13153.700000  588.938293
13153.800000  617.895142
13153.900000  630.626404
13154.000000  680.966736
13154.100000  665.140015
13154.200000  658.490540
13154.300000  626.561401
13154.400000  624.052429
13154.500000  630.821106
13154.600000  631.659729
13154.700000  627.435852
13154.800000  614.019775
13154.900000  591.947510
13155.000000  580.767700
13155.100000  565.463440
13155.200000  602.623718
13155.300000  603.349915
13155.400000  587.439087
13155.500000  604.542725
13155.600000  597.929199
13155.700000  593.753113
13155.800000  585.294495
13155.900000  606.449585
13156.000000  572.467957
13156.100000  595.233948
13156.200000  623.561890
13156.300000  585.675903
13156.400000  543.369141
13156.500000  576.672607
13156.600000  583.028687
13156.700000  598.160828
13156.800000  591.880920
13156.900000  590.920532
13157.000000  593.397156
13157.100000  566.910583
13157.200000  595.544312
13157.300000  563.737366
13157.400000  564.821655
13157.500000  569.344604
13157.600000  576.629395
13157.700000  599.349670
13157.800000  635.740112
13157.900000  588.719604
13158.000000  614.330017
13158.100000  601.720459
13158.200000  593.669373
13158.300000  582.277283
13158.400000  588.945496
13158.500000  617.447510
13158.600000  590.477417
13158.700000  604.011047
13158.800000  622.626526
13158.900000  609.976746
13159.000000  559.288635
13159.100000  567.075378
13159.200000  590.430115
13159.300000  570.011108
13159.400000  627.320801
13159.500000  646.056946
13159.600000  591.412598
13159.700000  636.736877
13159.800000  591.236206
13159.900000  595.798645
13160.000000  595.095032
13160.100000  557.537354
13160.200000  586.472656
13160.300000  583.901733
13160.400000  560.341797
13160.500000  567.944885
13160.600000  577.874084
13160.700000  556.233398
13160.800000  616.557800
13160.900000  618.142578
13161.000000  571.059082
13161.100000  584.467346
13161.200000  612.227356
13161.300000  590.260620
13161.400000  617.980896
13161.500000  589.188110
13161.600000  627.816956
13161.700000  625.683289
13161.800000  573.777893
13161.900000  577.935364
13162.000000  589.500122
13162.100000  549.729980
13162.200000  565.062378
13162.300000  529.254150
13162.400000  564.495789
13162.500000  588.152527
13162.600000  549.866211
13162.700000  559.364807
13162.800000  584.080566
13162.900000  575.483154
13163.000000  539.751221
13163.100000  553.144104
13163.200000  518.191895
